AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.7482030178326470	0.5981481481481480	0.7768014763014760	0.2914814814814820	extend_E_coli	amoxicillin_clavulanate	CWSI	54	0.9	0	133	144	112	50	LightGBM
0.752146614069691	0.6800000000000000	0.6469048525521790	0.8043589743589740	extend_E_coli	amoxicillin_clavulanate	CWSI	55	0.8	0	133	144	100	101	LightGBM
0.732710798816568	0.6566346153846150	0.6041095577947570	0.9163461538461540	extend_E_coli	amoxicillin_clavulanate	CWSI	56	0.7	0	133	144	87	152	LightGBM
0.8021142578125	0.626953125	0.5746870973340470	0.97140625	extend_E_coli	amoxicillin_clavulanate	CWSI	57	0.6	0	133	144	75	203	LightGBM
0.7906248945859340	0.5048051948051950	0.5024509803921570	0.9976623376623380	extend_E_coli	amoxicillin_clavulanate	CWSI	58	0.5	0	133	144	62	254	LightGBM
0.7751300340866050	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	59	0.4	0	133	144	50	304	LightGBM
0.7629613610149940	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	60	0.3	0	133	144	37	355	LightGBM
0.7370013850415510	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	61	0.2	0	133	144	25	406	LightGBM
0.7520207004978600	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	62	0.1	0	133	144	12	457	LightGBM
0.7679286694101510	0.5603703703703700	0.7946349206349210	0.1648148148148150	extend_E_coli	amoxicillin_clavulanate	CWSI	63	0.9	0	133	144	112	50	LightGBM
0.7582577251808020	0.7034615384615390	0.6873645256732650	0.7417948717948720	extend_E_coli	amoxicillin_clavulanate	CWSI	64	0.8	0	133	144	100	101	LightGBM
0.7354363905325440	0.6682692307692310	0.6129238996729390	0.9217307692307690	extend_E_coli	amoxicillin_clavulanate	CWSI	65	0.7	0	133	144	87	152	LightGBM
0.73498046875	0.54875	0.5266623593627260	0.9734375	extend_E_coli	amoxicillin_clavulanate	CWSI	66	0.6	0	133	144	75	203	LightGBM
0.7231067633665040	0.5112337662337660	0.5056966713140470	0.9972727272727270	extend_E_coli	amoxicillin_clavulanate	CWSI	67	0.5	0	133	144	62	254	LightGBM
0.7631050372427720	0.5056179775280900	0.5028248587570620	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	68	0.4	0	133	144	50	304	LightGBM
0.7667618223760090	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	69	0.3	0	133	144	37	355	LightGBM
0.7189181286549710	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	70	0.2	0	133	144	25	406	LightGBM
0.5364870294348850	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	71	0.1	0	133	144	12	457	LightGBM
0.6308984910836760	0.5507407407407410	0.58113101501182	0.3222222222222220	extend_E_coli	amoxicillin_clavulanate	CWSI	72	0.9	0	134	144	112	50	LightGBM
0.6935371466140700	0.7008974358974360	0.66889015052741	0.7912820512820510	extend_E_coli	amoxicillin_clavulanate	CWSI	73	0.8	0	134	144	100	101	LightGBM
0.707453772189349	0.5573076923076920	0.5314548362983570	0.9842307692307690	extend_E_coli	amoxicillin_clavulanate	CWSI	74	0.7	0	134	144	87	152	LightGBM
0.780498046875	0.561953125	0.5336687612272510	0.98390625	extend_E_coli	amoxicillin_clavulanate	CWSI	75	0.6	0	134	144	75	203	LightGBM
0.733433125316242	0.53487012987013	0.5179777868302400	0.99	extend_E_coli	amoxicillin_clavulanate	CWSI	76	0.5	0	134	144	62	254	LightGBM
0.7179371291503600	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	77	0.4	0	134	144	50	304	LightGBM
0.7133886005382550	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	78	0.3	0	134	144	37	355	LightGBM
0.6673180209295170	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	79	0.2	0	134	144	25	406	LightGBM
0.5759284653681550	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	80	0.1	0	134	144	12	457	LightGBM
0.8051405325443790	0.6398076923076920	0.8911582861582860	0.3276923076923080	extend_E_coli	amoxicillin_clavulanate	CWSI	81	0.9	0	134	144	113	50	LightGBM
0.7290401051939520	0.670897435897436	0.6339095614636460	0.811025641025641	extend_E_coli	amoxicillin_clavulanate	CWSI	82	0.8	0	134	144	100	101	LightGBM
0.6414552095347940	0.5659803921568630	0.534436441503471	0.9343137254901960	extend_E_coli	amoxicillin_clavulanate	CWSI	83	0.7	0	134	144	88	152	LightGBM
0.76083984375	0.536171875	0.5207253445908480	0.9690625	extend_E_coli	amoxicillin_clavulanate	CWSI	84	0.6	0	134	144	75	203	LightGBM
0.7200285664819940	0.5245394736842110	0.5126530612244900	0.9967105263157900	extend_E_coli	amoxicillin_clavulanate	CWSI	85	0.5	0	134	144	63	254	LightGBM
0.7637122838025500	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	86	0.4	0	134	144	50	304	LightGBM
0.7498034409842370	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	87	0.3	0	134	144	37	355	LightGBM
0.6422314558325640	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	88	0.2	0	134	144	25	406	LightGBM
0.618612542580138	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	89	0.1	0	134	144	12	457	LightGBM
0.7561328125	0.640625	0.5869139601139600	0.96625	extend_E_coli	amoxicillin_clavulanate	CWSI	90	0.9	1	103	12	143	525	LightGBM
0.79720703125	0.6790625	0.6103076923076920	0.985	extend_E_coli	amoxicillin_clavulanate	CWSI	91	0.8	1	92	25	143	525	LightGBM
0.7307421875	0.5121875	0.508020022246941	0.965625	extend_E_coli	amoxicillin_clavulanate	CWSI	92	0.7	1	80	37	143	525	LightGBM
0.721328125	0.609375	0.5645543345543350	0.965	extend_E_coli	amoxicillin_clavulanate	CWSI	93	0.6	1	69	50	143	525	LightGBM
0.744921875	0.546875	0.5237586206896550	0.965	extend_E_coli	amoxicillin_clavulanate	CWSI	94	0.5	1	57	63	143	525	LightGBM
0.7403515625	0.566875	0.5393418171866450	0.95	extend_E_coli	amoxicillin_clavulanate	CWSI	95	0.4	1	46	75	143	525	LightGBM
0.7272265625	0.566875	0.5388378033205620	0.941875	extend_E_coli	amoxicillin_clavulanate	CWSI	96	0.3	1	34	88	143	525	LightGBM
0.768125	0.54	0.5200791826309070	0.945625	extend_E_coli	amoxicillin_clavulanate	CWSI	97	0.2	1	23	100	143	525	LightGBM
0.77400390625	0.5625	0.5340223134464510	0.935	extend_E_coli	amoxicillin_clavulanate	CWSI	98	0.1	1	11	113	143	525	LightGBM
0.71373046875	0.5525	0.5289885057471260	0.990625	extend_E_coli	amoxicillin_clavulanate	CWSI	99	0.9	1	103	12	143	525	LightGBM
0.6671484375	0.5753125	0.543327859879584	0.96875	extend_E_coli	amoxicillin_clavulanate	CWSI	100	0.8	1	92	25	143	525	LightGBM
0.75611328125	0.585625	0.5475615763546800	0.98125	extend_E_coli	amoxicillin_clavulanate	CWSI	101	0.7	1	80	37	143	525	LightGBM
0.712890625	0.5859375	0.5478817733990150	0.981875	extend_E_coli	amoxicillin_clavulanate	CWSI	102	0.6	1	69	50	143	525	LightGBM
0.74759765625	0.6459375	0.5883618233618240	0.976875	extend_E_coli	amoxicillin_clavulanate	CWSI	103	0.5	1	57	63	143	525	LightGBM
0.74912109375	0.5753125	0.5443121693121690	0.965625	extend_E_coli	amoxicillin_clavulanate	CWSI	104	0.4	1	46	75	143	525	LightGBM
0.70765625	0.5846875	0.5477216748768470	0.98625	extend_E_coli	amoxicillin_clavulanate	CWSI	105	0.3	1	34	88	143	525	LightGBM
0.7429296875	0.5878125	0.5462807881773400	0.98375	extend_E_coli	amoxicillin_clavulanate	CWSI	106	0.2	1	23	100	143	525	LightGBM
0.70796875	0.5859375	0.5464408866995070	0.98875	extend_E_coli	amoxicillin_clavulanate	CWSI	107	0.1	1	11	113	143	525	LightGBM
0.670546875	0.6784375	0.6107692307692310	0.9825	extend_E_coli	amoxicillin_clavulanate	CWSI	108	0.9	1	103	12	143	525	LightGBM
0.67392578125	0.6509375	0.5889886039886040	0.985	extend_E_coli	amoxicillin_clavulanate	CWSI	109	0.8	1	92	25	143	525	LightGBM
0.63296875	0.5865625	0.5462807881773400	0.98625	extend_E_coli	amoxicillin_clavulanate	CWSI	110	0.7	1	80	37	143	525	LightGBM
0.7118359375	0.57625	0.5421715927750410	0.970625	extend_E_coli	amoxicillin_clavulanate	CWSI	111	0.6	1	69	50	143	525	LightGBM
0.6659765625	0.6465625	0.5886752136752140	0.9875	extend_E_coli	amoxicillin_clavulanate	CWSI	112	0.5	1	57	63	143	525	LightGBM
0.6762109375	0.6034375	0.5630647130647130	0.966875	extend_E_coli	amoxicillin_clavulanate	CWSI	113	0.4	1	46	75	143	525	LightGBM
0.6515625	0.5765625	0.5421834519248310	0.965	extend_E_coli	amoxicillin_clavulanate	CWSI	114	0.3	1	34	88	143	525	LightGBM
0.6483984375	0.5365625	0.5192030651341000	0.95	extend_E_coli	amoxicillin_clavulanate	CWSI	115	0.2	1	23	100	143	525	LightGBM
0.62755859375	0.5746875	0.5434760992519610	0.964375	extend_E_coli	amoxicillin_clavulanate	CWSI	116	0.1	1	11	113	143	525	LightGBM
0.7893359375	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	117	0.9	1	103	12	143	525	LightGBM
0.8307421875	0.6796875	0.6098461538461540	0.98125	extend_E_coli	amoxicillin_clavulanate	CWSI	118	0.8	1	92	25	143	525	LightGBM
0.79478515625	0.6496875	0.587891737891738	0.981875	extend_E_coli	amoxicillin_clavulanate	CWSI	119	0.7	1	80	37	143	525	LightGBM
0.79734375	0.650625	0.5878917378917380	0.984375	extend_E_coli	amoxicillin_clavulanate	CWSI	120	0.6	1	69	50	143	525	LightGBM
0.7555078125	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	121	0.5	1	57	63	143	525	LightGBM
0.80765625	0.6484375	0.5877350427350430	0.97875	extend_E_coli	amoxicillin_clavulanate	CWSI	122	0.4	1	46	75	143	525	LightGBM
0.819296875	0.555	0.529471264367816	0.98625	extend_E_coli	amoxicillin_clavulanate	CWSI	123	0.3	1	34	88	143	525	LightGBM
0.7701953125	0.6146875	0.5682539682539680	0.983125	extend_E_coli	amoxicillin_clavulanate	CWSI	124	0.2	1	23	100	143	525	LightGBM
0.8197265625	0.5546875	0.5291494252873560	0.985	extend_E_coli	amoxicillin_clavulanate	CWSI	125	0.1	1	11	113	143	525	LightGBM
0.8079296875	0.6090625	0.5624297924297920	0.969375	extend_E_coli	amoxicillin_clavulanate	CWSI	126	0.9	1	103	12	143	526	LightGBM
0.8544140625	0.669375	0.6065000000000000	0.9675	extend_E_coli	amoxicillin_clavulanate	CWSI	127	0.8	1	92	25	143	526	LightGBM
0.8067578125	0.5759375	0.5422071702244120	0.965	extend_E_coli	amoxicillin_clavulanate	CWSI	128	0.7	1	80	37	143	526	LightGBM
0.8049609375	0.6125	0.5669841269841270	0.981875	extend_E_coli	amoxicillin_clavulanate	CWSI	129	0.6	1	69	50	143	526	LightGBM
0.8273828125	0.5740625	0.5428594234628720	0.973125	extend_E_coli	amoxicillin_clavulanate	CWSI	130	0.5	1	57	63	143	526	LightGBM
0.8163671875	0.61375	0.5679365079365080	0.9775	extend_E_coli	amoxicillin_clavulanate	CWSI	131	0.4	1	46	75	143	526	LightGBM
0.8586328125	0.6175	0.5685714285714280	0.979375	extend_E_coli	amoxicillin_clavulanate	CWSI	132	0.3	1	34	88	143	526	LightGBM
0.8548828125	0.6171875	0.5668253968253970	0.980625	extend_E_coli	amoxicillin_clavulanate	CWSI	133	0.2	1	23	100	143	526	LightGBM
0.865078125	0.5553125	0.5277011494252870	0.9825	extend_E_coli	amoxicillin_clavulanate	CWSI	134	0.1	1	11	113	143	526	LightGBM
0.8442578125	0.51125	0.5069966629588430	0.958125	extend_E_coli	amoxicillin_clavulanate	CWSI	135	0.9	1	103	12	143	526	LightGBM
0.8614453125	0.5559375	0.5275402298850570	0.984375	extend_E_coli	amoxicillin_clavulanate	CWSI	136	0.8	1	92	25	143	526	LightGBM
0.8641796875	0.6003125	0.556237851037851	0.95	extend_E_coli	amoxicillin_clavulanate	CWSI	137	0.7	1	80	37	143	526	LightGBM
0.849140625	0.53625	0.5224137931034480	0.946875	extend_E_coli	amoxicillin_clavulanate	CWSI	138	0.6	1	69	50	143	526	LightGBM
0.817421875	0.5803125	0.542355409596789	0.9625	extend_E_coli	amoxicillin_clavulanate	CWSI	139	0.5	1	57	63	143	526	LightGBM
0.8551171875	0.56625	0.5390321109286630	0.95	extend_E_coli	amoxicillin_clavulanate	CWSI	140	0.4	1	46	75	143	526	LightGBM
0.8598828125	0.56875	0.536227422003284	0.949375	extend_E_coli	amoxicillin_clavulanate	CWSI	141	0.3	1	34	88	143	526	LightGBM
0.843359375	0.534375	0.5212515964240100	0.9425	extend_E_coli	amoxicillin_clavulanate	CWSI	142	0.2	1	23	100	143	526	LightGBM
0.8278515625	0.568125	0.5371433132640030	0.955	extend_E_coli	amoxicillin_clavulanate	CWSI	143	0.1	1	11	113	143	526	LightGBM
0.845625	0.5625	0.5333333333333330	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	144	0.9	1	103	12	143	526	LightGBM
0.8133203125	0.5703125	0.538480660463419	0.9475	extend_E_coli	amoxicillin_clavulanate	CWSI	145	0.8	1	92	25	143	526	LightGBM
0.853125	0.6371875	0.5853094017094020	0.965	extend_E_coli	amoxicillin_clavulanate	CWSI	146	0.7	1	80	37	143	526	LightGBM
0.8451171875	0.5846875	0.5466009852216750	0.988125	extend_E_coli	amoxicillin_clavulanate	CWSI	147	0.6	1	69	50	143	526	LightGBM
0.8475390625	0.59375	0.5517241379310350	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	148	0.5	1	57	63	143	526	LightGBM
0.8496484375	0.5778125	0.5416675789089580	0.9625	extend_E_coli	amoxicillin_clavulanate	CWSI	149	0.4	1	46	75	143	526	LightGBM
0.8187890625	0.5821875	0.5474014778325120	0.98375	extend_E_coli	amoxicillin_clavulanate	CWSI	150	0.3	1	34	88	143	526	LightGBM
0.8239453125	0.579375	0.5418158182813360	0.97	extend_E_coli	amoxicillin_clavulanate	CWSI	151	0.2	1	23	100	143	526	LightGBM
0.823046875	0.5740625	0.5428475643130820	0.96375	extend_E_coli	amoxicillin_clavulanate	CWSI	152	0.1	1	11	113	143	526	LightGBM
0.78544921875	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	153	0.9	1	103	12	143	526	LightGBM
0.813984375	0.59375	0.5517241379310350	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	154	0.8	1	92	25	143	526	LightGBM
0.7790234375	0.5859375	0.5475615763546800	0.98375	extend_E_coli	amoxicillin_clavulanate	CWSI	155	0.7	1	80	37	143	526	LightGBM
0.78029296875	0.59375	0.5517241379310350	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	156	0.6	1	69	50	143	526	LightGBM
0.8240625	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	157	0.5	1	57	63	143	526	LightGBM
0.7509765625	0.59375	0.5517241379310350	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	158	0.4	1	46	75	143	526	LightGBM
0.819921875	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	159	0.3	1	34	88	143	526	LightGBM
0.74396484375	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	160	0.2	1	23	100	143	526	LightGBM
0.7516796875	0.625	0.5714285714285710	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	161	0.1	1	11	113	143	526	LightGBM
0.85015625	0.65625	0.5925925925925930	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	162	0.9	1	104	12	143	526	LightGBM
0.8519140625	0.6290625	0.579828205128205	0.951875	extend_E_coli	amoxicillin_clavulanate	CWSI	163	0.8	1	92	25	143	526	LightGBM
0.876015625	0.678125	0.6113846153846150	0.9875	extend_E_coli	amoxicillin_clavulanate	CWSI	164	0.7	1	81	37	143	526	LightGBM
0.84890625	0.60625	0.5632967032967030	0.9625	extend_E_coli	amoxicillin_clavulanate	CWSI	165	0.6	1	69	50	143	526	LightGBM
0.861328125	0.6725	0.6049230769230770	0.956875	extend_E_coli	amoxicillin_clavulanate	CWSI	166	0.5	1	58	63	143	526	LightGBM
0.892890625	0.6803125	0.6120000000000000	0.9875	extend_E_coli	amoxicillin_clavulanate	CWSI	167	0.4	1	46	75	143	526	LightGBM
0.915625	0.6784375	0.6107692307692310	0.979375	extend_E_coli	amoxicillin_clavulanate	CWSI	168	0.3	1	34	88	143	526	LightGBM
0.902265625	0.65625	0.5925925925925930	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	169	0.2	1	23	100	143	526	LightGBM
0.84970703125	0.59375	0.5517241379310350	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	170	0.1	1	11	113	143	526	LightGBM
0.7664666666666670	0.5756666666666670	0.5404512820512820	0.9406666666666670	extend_E_coli	amoxicillin_clavulanate	CWSI	171	0.9	1	104	12	144	526	LightGBM
0.7532222222222220	0.567	0.5352079524340390	0.9373333333333330	extend_E_coli	amoxicillin_clavulanate	CWSI	172	0.8	1	92	25	144	526	LightGBM
0.785377777777778	0.5036666666666670	0.4988304352097460	0.9340000000000000	extend_E_coli	amoxicillin_clavulanate	CWSI	173	0.7	1	81	37	144	526	LightGBM
0.7469555555555560	0.5373333333333330	0.5195470899470900	0.9273333333333330	extend_E_coli	amoxicillin_clavulanate	CWSI	174	0.6	1	69	50	144	526	LightGBM
0.7845777777777780	0.5430000000000000	0.5232888888888890	0.9540000000000000	extend_E_coli	amoxicillin_clavulanate	CWSI	175	0.5	1	58	63	144	526	LightGBM
0.8164444444444440	0.5286666666666670	0.5165497354497350	0.9286666666666670	extend_E_coli	amoxicillin_clavulanate	CWSI	176	0.4	1	46	75	144	526	LightGBM
0.7506222222222220	0.5146666666666670	0.5092464878671770	0.9720000000000000	extend_E_coli	amoxicillin_clavulanate	CWSI	177	0.3	1	34	88	144	526	LightGBM
0.6845555555555560	0.5736666666666670	0.5430700854700860	0.9520000000000000	extend_E_coli	amoxicillin_clavulanate	CWSI	178	0.2	1	23	100	144	526	LightGBM
0.7786666666666670	0.4856666666666670	0.48975369458128100	0.9593333333333340	extend_E_coli	amoxicillin_clavulanate	CWSI	179	0.1	1	11	113	144	526	LightGBM
0.6826890203813280	0.5082051282051280	0.47	0.014358974358974400	extend_E_coli	amoxicillin_clavulanate	CWSI	180	0.9	0	133	144	75	17	LightGBM
0.6321027614305120	0.521063829787234	0.5774046354831960	0.2059574468085110	extend_E_coli	amoxicillin_clavulanate	CWSI	181	0.8	0	133	144	67	35	LightGBM
0.6046619897959180	0.5755357142857140	0.5678456994204800	0.58375	extend_E_coli	amoxicillin_clavulanate	CWSI	182	0.7	0	133	144	58	52	LightGBM
0.7101904296875	0.623125	0.5767228723574720	0.91953125	extend_E_coli	amoxicillin_clavulanate	CWSI	183	0.6	0	133	144	50	70	LightGBM
0.699795524691358	0.5515972222222220	0.5286896894988070	0.9219444444444450	extend_E_coli	amoxicillin_clavulanate	CWSI	184	0.5	0	133	144	42	88	LightGBM
0.6679202865416860	0.5477160493827160	0.5262105800413740	0.9724691358024690	extend_E_coli	amoxicillin_clavulanate	CWSI	185	0.4	0	133	144	33	105	LightGBM
0.6431763666203760	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	186	0.3	0	133	144	25	123	LightGBM
0.6136885387811630	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	187	0.2	0	133	144	16	140	LightGBM
0.5603626634958380	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	188	0.1	0	133	144	8	158	LightGBM
0.6406443129520050	0.5069230769230770	0.49	0.015897435897435900	extend_E_coli	amoxicillin_clavulanate	CWSI	189	0.9	0	133	144	75	17	LightGBM
0.5714540466392320	0.5857407407407410	0.6160168033720670	0.3822222222222220	extend_E_coli	amoxicillin_clavulanate	CWSI	190	0.8	0	133	144	67	35	LightGBM
0.6491743827160490	0.5838888888888890	0.567224318344305	0.6269444444444450	extend_E_coli	amoxicillin_clavulanate	CWSI	191	0.7	0	133	144	58	52	LightGBM
0.6451911157024790	0.5864772727272730	0.5618680448141600	0.789090909090909	extend_E_coli	amoxicillin_clavulanate	CWSI	192	0.6	0	133	144	50	70	LightGBM
0.6778846153846150	0.5298076923076920	0.5163148281974290	0.9628846153846150	extend_E_coli	amoxicillin_clavulanate	CWSI	193	0.5	0	133	144	42	88	LightGBM
0.6696371943026070	0.5107377049180330	0.5053998599439780	0.99	extend_E_coli	amoxicillin_clavulanate	CWSI	194	0.4	0	133	144	33	105	LightGBM
0.6626402016383110	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	195	0.3	0	133	144	25	123	LightGBM
0.5261957908163270	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	196	0.2	0	133	144	16	140	LightGBM
0.6217105263157890	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	197	0.1	0	133	144	8	158	LightGBM
0.5623961218836560	0.5	0.0	0.0	extend_E_coli	amoxicillin_clavulanate	CWSI	198	0.9	0	133	144	75	17	LightGBM
0.5959259259259260	0.47666666666666700	0.44625234242881300	0.19666666666666700	extend_E_coli	amoxicillin_clavulanate	CWSI	199	0.8	0	133	144	67	35	LightGBM
0.6452391975308640	0.5730555555555560	0.5799695733587360	0.5625	extend_E_coli	amoxicillin_clavulanate	CWSI	200	0.7	0	133	144	58	52	LightGBM
0.6291089876033060	0.5643181818181820	0.5375553188905290	0.8547727272727270	extend_E_coli	amoxicillin_clavulanate	CWSI	201	0.6	0	133	144	50	70	LightGBM
0.7003975591715980	0.58625	0.5484581182298350	0.9819230769230770	extend_E_coli	amoxicillin_clavulanate	CWSI	202	0.5	0	133	144	42	88	LightGBM
0.6488013974737970	0.48942622950819700	0.4943078512396690	0.9778688524590170	extend_E_coli	amoxicillin_clavulanate	CWSI	203	0.4	0	133	144	33	105	LightGBM
0.6267527830287760	0.5072463768115940	0.5036496350364960	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	204	0.3	0	133	144	25	123	LightGBM
0.6048644770408160	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	205	0.2	0	133	144	16	140	LightGBM
0.659259002770083	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	206	0.1	0	133	144	8	158	LightGBM
0.6482132963988920	0.5068421052631580	0.22	0.013684210526315800	extend_E_coli	amoxicillin_clavulanate	CWSI	207	0.9	0	133	144	75	17	LightGBM
0.54940329218107	0.537037037037037	0.5747345154845150	0.1774074074074070	extend_E_coli	amoxicillin_clavulanate	CWSI	208	0.8	0	133	144	67	35	LightGBM
0.7142592592592590	0.6747222222222220	0.6994304515205510	0.5877777777777780	extend_E_coli	amoxicillin_clavulanate	CWSI	209	0.7	0	133	144	58	52	LightGBM
0.7359969008264460	0.6148863636363640	0.5757899561442220	0.8645454545454550	extend_E_coli	amoxicillin_clavulanate	CWSI	210	0.6	0	133	144	50	70	LightGBM
0.7310872781065090	0.5288461538461540	0.514829931972789	0.9836538461538460	extend_E_coli	amoxicillin_clavulanate	CWSI	211	0.5	0	133	144	42	88	LightGBM
0.6734681537221180	0.5049180327868850	0.5028088235294120	0.9781967213114760	extend_E_coli	amoxicillin_clavulanate	CWSI	212	0.4	0	133	144	33	105	LightGBM
0.6714146187775680	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	213	0.3	0	133	144	25	123	LightGBM
0.6480564413265310	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	214	0.2	0	133	144	16	140	LightGBM
